"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GOBP_IMP_BIOSYNTHETIC_PROCESS","GOBP_IMP_BIOSYNTHETIC_PROCESS","GOBP_IMP_BIOSYNTHETIC_PROCESS",10,-0.962742963772863,-2.10959403725415,1.53352219855861e-05,0.0376909297220689,0.0363731844633422,65,"tags=20%, list=0%, signal=20%","ENSDARG00000016706/ENSDARG00000032469"
"GOBP_LEUKOCYTE_PROLIFERATION","GOBP_LEUKOCYTE_PROLIFERATION","GOBP_LEUKOCYTE_PROLIFERATION",229,0.617107883862985,2.06902755917783,9.22325580310614e-06,0.0376909297220689,0.0363731844633422,2066,"tags=18%, list=9%, signal=16%","ENSDARG00000098386/ENSDARG00000007723/ENSDARG00000102434/ENSDARG00000074302/ENSDARG00000078147/ENSDARG00000093750/ENSDARG00000043249/ENSDARG00000009087/ENSDARG00000019742/ENSDARG00000076586/ENSDARG00000098700/ENSDARG00000004763/ENSDARG00000015752/ENSDARG00000042130/ENSDARG00000105674/ENSDARG00000027391/ENSDARG00000092204/ENSDARG00000052158/ENSDARG00000042440/ENSDARG00000039269/ENSDARG00000038878/ENSDARG00000088022/ENSDARG00000098231/ENSDARG00000039351/ENSDARG00000042725/ENSDARG00000104693/ENSDARG00000055163/ENSDARG00000063050/ENSDARG00000001807/ENSDARG00000091377/ENSDARG00000016439/ENSDARG00000078643/ENSDARG00000091003/ENSDARG00000037099/ENSDARG00000059906/ENSDARG00000074371/ENSDARG00000041060/ENSDARG00000054968/ENSDARG00000077768/ENSDARG00000035253/ENSDARG00000035533"
"GAUTAM_EYE_CHOROID_SCLERA_MELANOCYTES","GAUTAM_EYE_CHOROID_SCLERA_MELANOCYTES","GAUTAM_EYE_CHOROID_SCLERA_MELANOCYTES",148,0.66744279104459,2.15247631443603,2.10712691300891e-05,0.0388147828282764,0.0374577455671201,4,"tags=1%, list=0%, signal=1%","ENSDARG00000056108/ENSDARG00000036571"
"HAY_BONE_MARROW_PRO_B","HAY_BONE_MARROW_PRO_B","HAY_BONE_MARROW_PRO_B",283,0.575389710654012,1.96957048585389,2.0632994246722e-05,0.0388147828282764,0.0374577455671201,723,"tags=4%, list=3%, signal=4%","ENSDARG00000056108/ENSDARG00000098386/ENSDARG00000102068/ENSDARG00000070280/ENSDARG00000075508/ENSDARG00000037262/ENSDARG00000045935/ENSDARG00000027391/ENSDARG00000058479/ENSDARG00000044549/ENSDARG00000055754/ENSDARG00000020645"
"HU_FETAL_RETINA_AMACRINE","HU_FETAL_RETINA_AMACRINE","HU_FETAL_RETINA_AMACRINE",58,-0.762798865989516,-2.43721871735945,2.79940064237519e-05,0.0449234680997346,0.043352859798732,511,"tags=3%, list=2%, signal=3%","ENSDARG00000070037/ENSDARG00000052223"
"REACTOME_NUCLEOTIDE_SALVAGE","REACTOME_NUCLEOTIDE_SALVAGE","REACTOME_NUCLEOTIDE_SALVAGE",21,-0.890319902927625,-2.34340761810469,3.13575814684757e-05,0.0449234680997346,0.043352859798732,537,"tags=14%, list=2%, signal=14%","ENSDARG00000078619/ENSDARG00000075395/ENSDARG00000032469"
"GOBP_T_CELL_PROLIFERATION","GOBP_T_CELL_PROLIFERATION","GOBP_T_CELL_PROLIFERATION",145,0.667852294040647,2.14402495124553,2.95996784632077e-05,0.0449234680997346,0.043352859798732,1532,"tags=15%, list=7%, signal=14%","ENSDARG00000098386/ENSDARG00000007723/ENSDARG00000102434/ENSDARG00000078147/ENSDARG00000043249/ENSDARG00000098700/ENSDARG00000004763/ENSDARG00000015752/ENSDARG00000042130/ENSDARG00000027391/ENSDARG00000052158/ENSDARG00000042440/ENSDARG00000039269/ENSDARG00000088022/ENSDARG00000039351/ENSDARG00000042725/ENSDARG00000104693/ENSDARG00000055163/ENSDARG00000063050/ENSDARG00000001807/ENSDARG00000016439/ENSDARG00000078643"
"GSE22443_NAIVE_VS_ACT_AND_IL2_TREATED_CD8_TCELL_DN","GSE22443_NAIVE_VS_ACT_AND_IL2_TREATED_CD8_TCELL_DN","GSE22443_NAIVE_VS_ACT_AND_IL2_TREATED_CD8_TCELL_DN",185,0.626511047549937,2.06988060407587,3.30972854277001e-05,0.0449234680997346,0.043352859798732,1936,"tags=15%, list=9%, signal=13%","ENSDARG00000057911/ENSDARG00000098386/ENSDARG00000035601/ENSDARG00000103277/ENSDARG00000027529/ENSDARG00000014946/ENSDARG00000071498/ENSDARG00000013871/ENSDARG00000042138/ENSDARG00000041623/ENSDARG00000045190/ENSDARG00000038878/ENSDARG00000071601/ENSDARG00000098315/ENSDARG00000015543/ENSDARG00000042725/ENSDARG00000028507/ENSDARG00000055751/ENSDARG00000094377/ENSDARG00000074393/ENSDARG00000004871/ENSDARG00000035468/ENSDARG00000055648/ENSDARG00000043442/ENSDARG00000035952/ENSDARG00000105976/ENSDARG00000014031"
"GOBP_EXONUCLEOLYTIC_CATABOLISM_OF_DEADENYLATED_MRNA","GOBP_EXONUCLEOLYTIC_CATABOLISM_OF_DEADENYLATED_MRNA","GOBP_EXONUCLEOLYTIC_CATABOLISM_OF_DEADENYLATED_MRNA",12,0.952386926239417,2.0624676206302,3.16106141323476e-05,0.0449234680997346,0.043352859798732,8,"tags=8%, list=0%, signal=8%","ENSDARG00000008255"
"GOBP_AMP_METABOLIC_PROCESS","GOBP_AMP_METABOLIC_PROCESS","GOBP_AMP_METABOLIC_PROCESS",26,-0.881895412739857,-2.39890651290603,4.04498920612834e-05,0.0453600661074379,0.0437741935251119,65,"tags=8%, list=0%, signal=8%","ENSDARG00000016706/ENSDARG00000032469"
"chr15q14","chr15q14","chr15q14",19,0.925294290419974,2.22349951848393,3.69967083443425e-05,0.0453600661074379,0.0437741935251119,1,"tags=5%, list=0%, signal=5%","ENSDARG00000057911"
"GSE21774_CD56_BRIGHT_VS_DIM_CD62L_POSITIVE_NK_CELL_UP","GSE21774_CD56_BRIGHT_VS_DIM_CD62L_POSITIVE_NK_CELL_UP","GSE21774_CD56_BRIGHT_VS_DIM_CD62L_POSITIVE_NK_CELL_UP",182,-0.554284109614172,-2.05071890768968,3.58478491099924e-05,0.0453600661074379,0.0437741935251119,343,"tags=2%, list=2%, signal=2%","ENSDARG00000100786/ENSDARG00000039222/ENSDARG00000052223/ENSDARG00000032469"
"CAIRO_HEPATOBLASTOMA_DN","CAIRO_HEPATOBLASTOMA_DN","CAIRO_HEPATOBLASTOMA_DN",241,0.582582123904499,1.95111384599851,4.04545162848917e-05,0.0453600661074379,0.0437741935251119,4041,"tags=29%, list=18%, signal=24%","ENSDARG00000098386/ENSDARG00000035601/ENSDARG00000057263/ENSDARG00000044751/ENSDARG00000063539/ENSDARG00000018478/ENSDARG00000002917/ENSDARG00000093006/ENSDARG00000075833/ENSDARG00000056795/ENSDARG00000103980/ENSDARG00000013522/ENSDARG00000038199/ENSDARG00000018898/ENSDARG00000098315/ENSDARG00000091801/ENSDARG00000023217/ENSDARG00000099424/ENSDARG00000079059/ENSDARG00000006031/ENSDARG00000008835/ENSDARG00000045999/ENSDARG00000043587/ENSDARG00000045557/ENSDARG00000059294/ENSDARG00000062271/ENSDARG00000019417/ENSDARG00000025797/ENSDARG00000073709/ENSDARG00000095830/ENSDARG00000103727/ENSDARG00000086746/ENSDARG00000086998/ENSDARG00000003144/ENSDARG00000042978/ENSDARG00000042977/ENSDARG00000038312/ENSDARG00000019492/ENSDARG00000059058/ENSDARG00000074060/ENSDARG00000015263/ENSDARG00000076563/ENSDARG00000074765/ENSDARG00000009779/ENSDARG00000036135/ENSDARG00000024831/ENSDARG00000035859/ENSDARG00000039517/ENSDARG00000002271/ENSDARG00000029493/ENSDARG00000115817/ENSDARG00000037057/ENSDARG00000101034/ENSDARG00000052099/ENSDARG00000103295/ENSDARG00000076238/ENSDARG00000010641/ENSDARG00000061994/ENSDARG00000027984/ENSDARG00000057113/ENSDARG00000020956/ENSDARG00000042982/ENSDARG00000051889/ENSDARG00000017444/ENSDARG00000012640/ENSDARG00000079933/ENSDARG00000014556/ENSDARG00000006840/ENSDARG00000025338/ENSDARG00000098686/ENSDARG00000039516"
"HP_ABNORMALITY_OF_SKELETAL_MUSCLE_FIBER_SIZE","HP_ABNORMALITY_OF_SKELETAL_MUSCLE_FIBER_SIZE","HP_ABNORMALITY_OF_SKELETAL_MUSCLE_FIBER_SIZE",62,0.775855687410183,2.2130852754644,4.48219230713436e-05,0.0479795047722679,0.0463020517246533,274,"tags=5%, list=1%, signal=5%","ENSDARG00000056108/ENSDARG00000007344/ENSDARG00000071498"
"GOBP_NEURAL_CREST_CELL_MIGRATION","GOBP_NEURAL_CREST_CELL_MIGRATION","GOBP_NEURAL_CREST_CELL_MIGRATION",62,0.774866137793169,2.2102626401183,4.83720626654375e-05,0.0479795047722679,0.0463020517246533,9,"tags=3%, list=0%, signal=3%","ENSDARG00000036571/ENSDARG00000007723"
"GOBP_NEURAL_CREST_CELL_DIFFERENTIATION","GOBP_NEURAL_CREST_CELL_DIFFERENTIATION","GOBP_NEURAL_CREST_CELL_DIFFERENTIATION",96,0.711314162961282,2.14776185195078,4.76778685382177e-05,0.0479795047722679,0.0463020517246533,9,"tags=2%, list=0%, signal=2%","ENSDARG00000036571/ENSDARG00000007723"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_ADDITIONAL_CELL_CYCLE_GENES_WHOSE_EXACT_ROLE_IN_THE_P53_PATHWAY_REMAIN_UNCERTAIN","REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_ADDITIONAL_CELL_CYCLE_GENES_WHOSE_EXACT_ROLE_IN_THE_P53_PATHWAY_REMAIN_UNCERTAIN","REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_ADDITIONAL_CELL_CYCLE_GENES_WHOSE_EXACT_ROLE_IN_THE_P53_PATHWAY_REMAIN_UNCERTAIN",18,0.924219845472387,2.20275941686777,5.0334293238696e-05,0.0480767069752863,0.046395855557212,97,"tags=11%, list=0%, signal=11%","ENSDARG00000008255/ENSDARG00000035810"
